group_id,org_id,project_id,issue_id,created_at,severity
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","f7836ea6-062b-493c-ab6f-542d07a82003","SNYK-JS-SANITIZEHTML-585892","2024-10-02T22:39:47.174Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","f7836ea6-062b-493c-ab6f-542d07a82003","SNYK-JS-VM2-5422057","2024-10-02T22:39:47.174Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","bb0fde2e-8269-437e-b570-a36c0911429e","SNYK-JS-ELLIPTIC-7577916","2024-10-02T22:39:47.833Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","bb0fde2e-8269-437e-b570-a36c0911429e","SNYK-JS-SOCKETIOPARSER-3091012","2024-10-02T22:39:47.833Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","bb0fde2e-8269-437e-b570-a36c0911429e","SNYK-JS-ELLIPTIC-7577918","2024-10-02T22:39:47.833Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","bb0fde2e-8269-437e-b570-a36c0911429e","SNYK-JS-ELLIPTIC-7577917","2024-10-02T22:39:47.833Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","bb0fde2e-8269-437e-b570-a36c0911429e","SNYK-JS-BABELTRAVERSE-5962462","2024-10-02T22:39:47.833Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-GLIBC-2340915","2024-10-02T22:39:48.125Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-GNUTLS28-1085094","2024-10-02T22:39:48.125Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-LIBWEBP-1289561","2024-10-02T22:39:48.125Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-DPKG-2847944","2024-10-02T22:39:48.125Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-LIBWEBP-1289553","2024-10-02T22:39:48.125Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-LIBEXIF-1037313","2024-10-02T22:39:48.125Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-OPENLDAP-2808412","2024-10-02T22:39:48.125Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-OPENSSL-2807585","2024-10-02T22:39:48.125Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-LIBX11-1293573","2024-10-02T22:39:48.125Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-LIBBSD-541041","2024-10-02T22:39:48.125Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-EXPAT-2331813","2024-10-02T22:39:48.125Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-LIBWEBP-1289573","2024-10-02T22:39:48.125Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-GIT-3232718","2024-10-02T22:39:48.125Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-GLIBC-1315333","2024-10-02T22:39:48.125Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-CURL-3065760","2024-10-02T22:39:48.125Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-PYTHON27-1063178","2024-10-02T22:39:48.125Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-OPENSSL-2933515","2024-10-02T22:39:48.125Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-EXPAT-2403513","2024-10-02T22:39:48.125Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-GNUTLS28-1085097","2024-10-02T22:39:48.125Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-PYTHON37-5851336","2024-10-02T22:39:48.125Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-LIBWEBP-1289586","2024-10-02T22:39:48.125Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-LIBWEBP-1289593","2024-10-02T22:39:48.125Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-ZLIB-6008964","2024-10-02T22:39:48.125Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-EXPAT-2331818","2024-10-02T22:39:48.125Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-LIBWEBP-1289584","2024-10-02T22:39:48.125Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-EXPAT-2331803","2024-10-02T22:39:48.125Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-PCRE2-2808698","2024-10-02T22:39:48.125Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-LIBTASN16-3061094","2024-10-02T22:39:48.125Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-PYTHON27-5853772","2024-10-02T22:39:48.125Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-DB53-2825169","2024-10-02T22:39:48.125Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-ZLIB-2976149","2024-10-02T22:39:48.125Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-OPENSSH-5788320","2024-10-02T22:39:48.125Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-LIBWEBP-1289576","2024-10-02T22:39:48.125Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-LIBWEBP-1289592","2024-10-02T22:39:48.125Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-PCRE2-2808696","2024-10-02T22:39:48.125Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-GIT-3232719","2024-10-02T22:39:48.125Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-LIBWEBP-1289591","2024-10-02T22:39:48.125Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-MARIADB103-1017374","2024-10-02T22:39:48.125Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-OPENSSL-1569403","2024-10-02T22:39:48.125Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-GIT-6846202","2024-10-02T22:39:48.125Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-PYTHON37-1063182","2024-10-02T22:39:48.125Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-LZ4-1277601","2024-10-02T22:39:48.125Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-EXPAT-2406128","2024-10-02T22:39:48.125Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-KRB5-7411319","2024-10-02T22:39:48.125Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-LIBKSBA-3050754","2024-10-02T22:39:48.125Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-GLIBC-1296899","2024-10-02T22:39:48.125Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-LIBKSBA-3179190","2024-10-02T22:39:48.125Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-GLIBC-2340923","2024-10-02T22:39:48.125Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-FREETYPE-2774655","2024-10-02T22:39:48.125Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-LIBWEBP-1290149","2024-10-02T22:39:48.125Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-EXPAT-2403518","2024-10-02T22:39:48.125Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-PYTHON37-3090928","2024-10-02T22:39:48.125Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-EXPAT-2359258","2024-10-02T22:39:48.125Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-SQLITE3-3011634","2024-10-02T22:39:48.125Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","7cd93f12-36d8-4d17-935d-44debd3ddb12","SNYK-JS-VM2-2309905","2024-10-02T22:54:17.885Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","7cd93f12-36d8-4d17-935d-44debd3ddb12","SNYK-JS-VM2-1585918","2024-10-02T22:54:17.885Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","7cd93f12-36d8-4d17-935d-44debd3ddb12","SNYK-JS-SANITIZEHTML-585892","2024-10-02T22:54:17.885Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","7cd93f12-36d8-4d17-935d-44debd3ddb12","SNYK-JS-SOCKETIOPARSER-3091012","2024-10-02T22:54:17.885Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","7cd93f12-36d8-4d17-935d-44debd3ddb12","SNYK-JS-VM2-5426093","2024-10-02T22:54:17.885Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","7cd93f12-36d8-4d17-935d-44debd3ddb12","SNYK-JS-VM2-5772825","2024-10-02T22:54:17.885Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","7cd93f12-36d8-4d17-935d-44debd3ddb12","SNYK-JS-VM2-5422057","2024-10-02T22:54:17.885Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","7cd93f12-36d8-4d17-935d-44debd3ddb12","SNYK-JS-VM2-2990237","2024-10-02T22:54:17.885Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","7cd93f12-36d8-4d17-935d-44debd3ddb12","SNYK-JS-VM2-5772823","2024-10-02T22:54:17.885Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","7cd93f12-36d8-4d17-935d-44debd3ddb12","SNYK-JS-VM2-5415299","2024-10-02T22:54:17.885Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","7cd93f12-36d8-4d17-935d-44debd3ddb12","SNYK-JS-MARSDB-480405","2024-10-02T22:54:17.885Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","7cd93f12-36d8-4d17-935d-44debd3ddb12","SNYK-JS-VM2-3018201","2024-10-02T22:54:17.885Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","7cd93f12-36d8-4d17-935d-44debd3ddb12","SNYK-JS-SEQUELIZE-2932027","2024-10-02T22:54:17.885Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","7cd93f12-36d8-4d17-935d-44debd3ddb12","SNYK-JS-VM2-5537100","2024-10-02T22:54:17.885Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","20809350-59d7-4d65-816e-27a0a604c320","SNYK-DEBIAN10-EXPAT-2403518","2024-10-02T22:54:20.138Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","20809350-59d7-4d65-816e-27a0a604c320","SNYK-DEBIAN10-LIBWEBP-1289561","2024-10-02T22:54:20.138Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","20809350-59d7-4d65-816e-27a0a604c320","SNYK-DEBIAN10-LIBWEBP-1290149","2024-10-02T22:54:20.138Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","20809350-59d7-4d65-816e-27a0a604c320","SNYK-DEBIAN10-PYTHON27-5853772","2024-10-02T22:54:20.138Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","20809350-59d7-4d65-816e-27a0a604c320","SNYK-DEBIAN10-GIT-3232719","2024-10-02T22:54:20.138Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","20809350-59d7-4d65-816e-27a0a604c320","SNYK-DEBIAN10-LIBKSBA-3179190","2024-10-02T22:54:20.138Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","20809350-59d7-4d65-816e-27a0a604c320","SNYK-DEBIAN10-LIBKSBA-3050754","2024-10-02T22:54:20.138Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","20809350-59d7-4d65-816e-27a0a604c320","SNYK-DEBIAN10-PYTHON37-3090928","2024-10-02T22:54:20.138Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","20809350-59d7-4d65-816e-27a0a604c320","SNYK-DEBIAN10-EXPAT-2403513","2024-10-02T22:54:20.138Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","20809350-59d7-4d65-816e-27a0a604c320","SNYK-DEBIAN10-ZLIB-2976149","2024-10-02T22:54:20.138Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","20809350-59d7-4d65-816e-27a0a604c320","SNYK-DEBIAN10-GIT-6846202","2024-10-02T22:54:20.138Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","20809350-59d7-4d65-816e-27a0a604c320","SNYK-DEBIAN10-GLIBC-1296899","2024-10-02T22:54:20.138Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","20809350-59d7-4d65-816e-27a0a604c320","SNYK-DEBIAN10-PCRE2-2808696","2024-10-02T22:54:20.138Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","20809350-59d7-4d65-816e-27a0a604c320","SNYK-DEBIAN10-LIBWEBP-1289584","2024-10-02T22:54:20.138Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","20809350-59d7-4d65-816e-27a0a604c320","SNYK-DEBIAN10-OPENSSL-2933515","2024-10-02T22:54:20.138Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","20809350-59d7-4d65-816e-27a0a604c320","SNYK-DEBIAN10-GIT-3232718","2024-10-02T22:54:20.138Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","20809350-59d7-4d65-816e-27a0a604c320","SNYK-DEBIAN10-OPENSSL-1569403","2024-10-02T22:54:20.138Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","20809350-59d7-4d65-816e-27a0a604c320","SNYK-DEBIAN10-LIBWEBP-1289576","2024-10-02T22:54:20.138Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","20809350-59d7-4d65-816e-27a0a604c320","SNYK-DEBIAN10-GNUTLS28-1085097","2024-10-02T22:54:20.138Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","20809350-59d7-4d65-816e-27a0a604c320","SNYK-DEBIAN10-PYTHON27-1063178","2024-10-02T22:54:20.138Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","20809350-59d7-4d65-816e-27a0a604c320","SNYK-DEBIAN10-LIBX11-1293573","2024-10-02T22:54:20.138Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","20809350-59d7-4d65-816e-27a0a604c320","SNYK-DEBIAN10-LIBEXIF-1037313","2024-10-02T22:54:20.138Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","20809350-59d7-4d65-816e-27a0a604c320","SNYK-DEBIAN10-LIBBSD-541041","2024-10-02T22:54:20.138Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","20809350-59d7-4d65-816e-27a0a604c320","SNYK-DEBIAN10-SQLITE3-3011634","2024-10-02T22:54:20.138Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","20809350-59d7-4d65-816e-27a0a604c320","SNYK-DEBIAN10-MARIADB103-1017374","2024-10-02T22:54:20.138Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","20809350-59d7-4d65-816e-27a0a604c320","SNYK-DEBIAN10-OPENSSH-5788320","2024-10-02T22:54:20.138Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","20809350-59d7-4d65-816e-27a0a604c320","SNYK-DEBIAN10-EXPAT-2406128","2024-10-02T22:54:20.138Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","20809350-59d7-4d65-816e-27a0a604c320","SNYK-DEBIAN10-LIBWEBP-1289592","2024-10-02T22:54:20.138Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","20809350-59d7-4d65-816e-27a0a604c320","SNYK-DEBIAN10-EXPAT-2359258","2024-10-02T22:54:20.138Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","20809350-59d7-4d65-816e-27a0a604c320","SNYK-DEBIAN10-OPENSSL-2807585","2024-10-02T22:54:20.138Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","20809350-59d7-4d65-816e-27a0a604c320","SNYK-DEBIAN10-GLIBC-2340923","2024-10-02T22:54:20.138Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","20809350-59d7-4d65-816e-27a0a604c320","SNYK-DEBIAN10-ZLIB-6008964","2024-10-02T22:54:20.138Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","20809350-59d7-4d65-816e-27a0a604c320","SNYK-DEBIAN10-GLIBC-2340915","2024-10-02T22:54:20.138Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","20809350-59d7-4d65-816e-27a0a604c320","SNYK-DEBIAN10-DPKG-2847944","2024-10-02T22:54:20.138Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","20809350-59d7-4d65-816e-27a0a604c320","SNYK-DEBIAN10-KRB5-7411319","2024-10-02T22:54:20.138Z","critical"
